作者,歌名,BPM,拍号
Andy Tallent,Beauty and the Beast - Arr. for Piano,137.51,4/4
El Último De La Fila,Cuando el Mar te Tenga - En Directo,137.93,4/4
Bethel Music;Amanda Cook,You Make Me Brave - Live,137.93,4/4
Ankur Tewari;Prateek Kuhad;Dhruv Bhola;Nikhil Vasudevan,"Dil Beparvah - The Dewarists, Season 5",137.96,3/4
Powfu,I Could Never Be Loved,137.99,4/4
Craig Xen;XXXTENTACION,RUN IT BACK!,138.0,4/4
Charlotte de Witte,Apollo - Original Mix,138.01,4/4
Zeds Dead;MKLA,In My Head,138.02,4/4
Dimitri Vegas & Like Mike;Vini Vici;Liquid Soul,Untz Untz,138.02,3/4
Kevitch,Sunrise,138.04,4/4
Vini Vici;Astrix,Adhana,138.05,4/4
Ranji;Ghost Rider,Can't Sleep - Radio Version,138.05,4/4
Bethel Music;kalley,Ever Be - Live,138.06,4/4
Ranji;Ghost Rider;Berg,Lay Me Down,138.08,4/4
Hania Rani,Eden,138.1,4/4
Harry Gregson-Williams,Smiling,138.32,4/4
Alter Bridge,Broken Wings,138.48,4/4
Juan Marcus & Vinícius;Zé Neto & Cristiano,Poema Bobo - Ao Vivo,139.25,4/4
Jason Mraz;Meghan Trainor,More Than Friends (feat. Meghan Trainor),139.28,5/4
Mark Brymer,Baby Beluga,139.56,4/4
Sleeping At Last,Make You Feel My Love,139.59,4/4
Jesus Culture;Chris Quilala,Set A Fire - Live,139.62,4/4
The Thrillseekers;En-Motion,Synaesthesia (Mixed) - En-Motion Remix,139.81,4/4
Mother Goose Club,Abc Song,139.81,4/4
The Cab,These Are The Lies,139.86,4/4
sagun;Shiloh Dynasty,I'm Drunk And Confused,139.89,4/4
The Mayries,Back For Good,139.9,4/4
SVDDEN DEATH,Behemoth,139.93,4/4
Michael Kiwanuka,Solid Ground,139.94,4/4
Sum 41,Never There,139.95,4/4
VAX;Ellise,What Are We Waiting For (feat. Ellise),139.97,4/4
WHITENO1SE;DEGO,Trampoline,139.98,4/4
iamjakehill,Wake Up,139.98,4/4
Jitz jz,Tose Naina (JZ Lofi Flip),140.0,4/4
Freestylers;Belle Humble;Flux Pavilion,Cracks - Flux Pavilion Remix,140.01,4/4
Neelix,Bang Bang,140.01,4/4
Hillsong Young & Free,Sinking Deep,140.05,4/4
Yxngxr1;Morgan Reese,NICE GUY,140.06,4/4
Subtronics;Nevve,Spacetime (feat. NEVVE),140.07,4/4
Ritviz;Nucleya,Ari Ari,140.08,4/4
Alter Bridge,Holiday,140.09,4/4
Bombay Jayashri;DJ Aftab,Zara Zara - Lofi,140.11,4/4
Luke Howard,Open,140.6,3/4
fenekot,Heat Waves (Slowed + Reverb),140.65,4/4
Poshlaya Molly,Ханнамонтана,141.02,4/4
Gabriel Brito,Eu Não Sou Mais Órfão - Acústico,141.76,3/4
Hiroyuki Sawano,Voices of the Chord,141.85,4/4
Within Temptation,Don't Pray For Me,141.94,4/4
Project AER;cxlt.,A Better Place,141.96,4/4
Sik World;AXYL,No One Knows,142.0,4/4
SwitchOTR;John Newman,Gone,142.02,4/4
Weißes Rauschen HD,Eltern müssen auch schlafen,142.05,4/4
Saib,in your arms,142.91,4/4
Hillsong Worship,Cornerstone - Live,142.98,4/4
Clonnex,Dripoholic,143.0,3/4
The Dø,"Despair, Hangover & Ecstasy",143.01,4/4
Alka Yagnik;Udit Narayan,Akele Hain To Kya Gam Hai,143.15,4/4
Arctic Monkeys,Cigarette Smoker Fiona,143.28,4/4
eli.,attached,143.87,4/4
Ethan Dufault,Casualties,143.93,4/4
The Score,Can You Hear Me Now,143.94,4/4
Bethel Music;Bethany Wohrle,Living Hope,143.96,4/4
Michael Seyer,Lucky Love,143.97,3/4
Daughtry,Home,143.98,4/4
Chris Tomlin,Holy Forever,144.0,4/4
Akatu,Meu Plano Falhou,144.04,4/4
Daddyphatsnaps;Delta Deez,Villain Arc (Shigaraki),144.05,4/4
Guga Nandes,Presentinho - Ao Vivo No Rio De Janeiro / 2019,144.06,4/4
Ramin Djawadi,Mhysa,144.14,3/4
Hillsong Worship,O Praise The Name (Anástasis),144.34,4/4
Sub Zero Project;MC Stretch,Time Machine (ft. MC Stretch),144.42,4/4
Said The Sky;Kwesi,All I Got,144.73,4/4
George Jones,He Stopped Loving Her Today,144.79,4/4
ILLENIUM;Said The Sky;Annika Wells,Sad Songs (& Said The Sky with Annika Wells),144.91,4/4
Tokyo Machine;Weird Genius;Lights,Last Summer,144.95,4/4
IWL,Cup of Coffee,145.0,4/4
Infected Mushroom,Becoming Insane,145.0,4/4
CASTLEBEAT,Research,145.02,4/4
W&W;Groove Coverage,God Is A Girl,145.03,4/4
Lil Revive,Grim Peaks,145.04,4/4
Bad Omens,Careful What You Wish For,145.04,4/4
Keane,A Bad Dream,145.06,4/4
Skinny Atlas;Laeland;Snøw,summer nights,145.16,4/4
Chris Tomlin,Is He Worthy?,145.81,4/4
Gojira,Born For One Thing,145.91,4/4
Party Favor;Lil Gnar,Spirits Pt. 2,146.0,4/4
iamjakehill,nerve,146.01,4/4
Sunset & Highland,I'm the One - Acoustic,146.09,4/4
10 Years,Wasteland,146.58,4/4
Slushii,LUV U NEED U,146.95,4/4
Josh A;iamjakehill,Heartbreaks,147.0,4/4
Super Simple Songs,Walking Walking,147.09,4/4
Our Last Night,Same Old War,147.11,4/4
Ever So Blue,Sketches,147.41,4/4
Nightwish,Ever Dream,147.81,4/4
Henrique & Juliano,Gordinho Saliente - Ao Vivo,147.91,4/4
Suel,Agora Cuido Eu - Ao Vivo,147.92,4/4
Gamadinho,Por Favor,147.99,4/4
Falling In Reverse,Losing My Mind,148.0,4/4
suggi,astroboy.,148.02,4/4
Delaney Bailey,Oh Love,148.1,4/4
Simple Plan;Julian Emery,Astronaut,148.13,4/4
Albert Collins,"Cold, Cold Feeling",148.3,3/4
Bethel Music;Brian Johnson,I Still Believe,148.4,4/4
Laura Sullivan,A Thousand Years (Piano Version),148.69,3/4
The Strokes,Soma,148.97,4/4
Rebourne;Wasted Penguinz,Univerze - Extended Mix,149.66,3/4
Roshan Sebastian,Medley: Enthinu Veroru / Kalyana Then Nila,149.75,3/4
Kai Wachi;Dylan Matthew,Run,149.78,4/4
Netsky;Rita Ora,Barricades (with Rita Ora),149.79,4/4
Vijay Antony;Janaki Iyer;VV Prassanna,Azhagaai Pookkuthey,149.82,4/4
TCM,Formula 1 Theme - Hardstyle Version,149.87,4/4
Dhilip Varman,Kanavellam,149.88,4/4
Refuzion,Drift Away (Numa Numa Yay),149.91,4/4
CASTLEBEAT,Dreamgaze,149.92,4/4
Habstrakt;NGHTMRE,The One - NGHTMRE Remix,149.96,4/4
Kayzo;Our Last Night;Sullivan King,Alone - Sullivan King Remix,149.96,4/4
Vitor Fernandes,Termina Comigo,149.96,4/4
Stormerz,Summer Is Magic,149.96,4/4
Motionless In White;Bryan Garris;Knocked Loose,Slaughterhouse (feat. Bryan Garris Of Knocked Loose),149.99,4/4
Lori Meyers,Mi Realidad,150.0,4/4
SLANDER;Crankdat;Asking Alexandria,Kneel Before Me,150.0,4/4
Zayde Wølf,Rule the World,150.0,3/4
Refuzion,Don't Care,150.01,4/4
Zomboy,Lone Wolf,150.01,4/4
Apollo 440,Stop the Rock - Apollo 440 Mix,150.02,4/4
sammy rash,high school,150.04,4/4
Slushii;Kaivon,Sober,150.04,4/4
Adam Christopher,Iris - Acoustic,150.1,3/4
Sub Zero Project,Trip To Mars (Astronauts),150.11,4/4
YUNGBLUD,Die A Little,150.14,4/4
Harris & Ford;Mike Candys,My Way,150.15,4/4
D-Block & S-te-Fan,Deep In My Soul,150.18,4/4
Linkin Park,Papercut,150.18,4/4
XXXTENTACION,Willy Wonka Was a Child Murderer,150.27,4/4
Pink Floyd,In the Flesh,150.92,3/4
DVBBS;Brandyn Burnette,Summer Nights,150.99,4/4
The Stranglers,No More Heroes - 1996 Remaster,150.99,4/4
13th Floor Elevators,You're Gonna Miss Me (2008 Remastered Original Mono LP Version),151.0,4/4
Kerala Dust,The Chain,151.02,4/4
Buckethead,Soothsayer (Dedicated to Aunt Suzie),151.11,4/4
Vitinho,Traição - Ao Vivo,151.78,4/4
Suel;Sorriso Maroto,Missão Impossível - Ao Vivo,151.84,4/4
Murilo Huff,Voz Sem Violão,151.98,4/4
Taiwan MC;Davojah,Let the Weed Bun,152.02,4/4
Machine Head,Circle The Drain,152.03,4/4
FKA twigs;Central Cee,Measure of a Man (feat. Central Cee),152.04,4/4
Chris Cornell,Seasons,152.18,4/4
Fiji Blue,Up Down,152.98,4/4
"Crosby, Stills, Nash & Young",Find the Cost of Freedom,153.76,4/4
The Civil Wars,Poison & Wine,153.85,4/4
Murilo Huff,Idiota Favorito,153.92,4/4
Breaking Benjamin,Tourniquet,153.96,5/4
Eve,Nonsense Bungaku,154.07,4/4
Hozier,Talk,154.34,4/4
2 Brothers On The 4th Floor;Ran-D,Come Take My Hand - Ran-D Remix,154.87,4/4
The Prophet,Listen To Your Heart,154.9,4/4
ENHYPEN,Tamed-Dashed - Japanese Ver.,155.0,4/4
Breaking Benjamin,Feed the Wolf,155.05,3/4
Da Tweekaz;Warface,Intents HighScore (Official Intents Festival 2022 Anthem),155.05,4/4
Zeds Dead;DROELOE,Stars Tonight,155.05,4/4
8 Graves,Bury Me Low,155.07,4/4
kiLLa Laharl,MySpaceBarIsBroken,155.11,4/4
Henrique & Juliano,Gaiola - Ao Vivo,155.36,4/4
Turma do Pagode;Mari Fernandez,Foi Ótimo - Ao Vivo No Casa Filtr,155.95,4/4
Sajjan Raj Vaidya,Sasto Mutu,156.01,4/4
ZAQ,カーストルーム,156.05,4/4
ONE OK ROCK,When They Turn the Lights On,156.1,3/4
Ayano Kaneko,ロマンス宣言,156.38,4/4
Pixote,Coisas do Amor (Fã de Carteirinha) / Você Pode - Ao Vivo,157.09,4/4
Bill Haley & His Comets,"See You Later, Alligator",157.2,4/4
ILLENIUM;Thirty Seconds To Mars,Wouldn’t Change A Thing,157.93,4/4
Sorriso Maroto,1 Metro e 65 - Ao Vivo,157.98,4/4
Pink Guy,Fried Noodles,158.0,4/4
Matheus & Kauan,Meu Oxigênio - Live,158.55,4/4
Ricky Rich;King,Habibi - Indian Remix,159.24,5/4
Art Popular,Sem Abuso - Ao Vivo,159.54,4/4
Highlands Worship,Jesus You Alone,159.75,3/4
Sub Zero Project;Rebelion,Sinners Paradise,159.84,4/4
XXXTENTACION;Rick Ross,I Changed Her Life,159.9,4/4
Emmure,Natural Born Killer,159.91,4/4
ENHYPEN;YEONJUN,Blockbuster feat. YEONJUN of TOMORROW X TOGETHER,159.92,4/4
Five Finger Death Punch,The Bleeding,159.93,4/4
Black Atlass,Night After Night,159.96,4/4
rei brown,Forever,159.96,4/4
Mellow Fellow;Clairo,How Was Your Day?,159.97,4/4
indigo la End,想いきり,159.99,4/4
Tony Yayo;Eminem;Obie Trice,Drama Setter,160.01,4/4
Yellow Claw;Stoltenhoff,Beastmode,160.02,3/4
Yo Yo Honey Singh,Together Forever,160.02,4/4
Adele,I'll Be Waiting,160.06,4/4
Rammstein,Zwitter,160.17,4/4
Five Finger Death Punch,Remember Everything,161.97,4/4
Blondie,One Way Or Another,162.31,4/4
Omoinotake,One Day,162.81,4/4
Battle Beast,Eye of the Storm,163.06,4/4
Matheus & Kauan,Amor Sem Medida (Te Voy A Amar) - Live,163.4,4/4
Sajjan Raj Vaidya,Chitthi Bhitra,163.95,3/4
I Prevail,RISE,163.96,4/4
Megan Davies,"See You Again, Love Me Like You Do, Sugar - Acoustic Mashup",163.99,4/4
Tove Styrke,Say My Name,164.04,4/4
Pancake Manor,Happy and You Know It,164.05,4/4
Hank Williams;Drifting Cowboys,Jambalaya (On The Bayou),164.08,4/4
LRN Slime;Shiloh Dynasty,One Dance,164.12,4/4
Paul Young,Every Time You Go Away - Single Version,164.2,4/4
Kina Grannis,Can't Help Falling In Love - Piano Version,164.72,5/4
As I Lay Dying,The Sound Of Truth,165.02,4/4
Alan Walker,Avem (The Aviation Theme),165.03,4/4
Godsmack,Under Your Scars,165.21,4/4
Maxence Cyrin,Salon musique,165.49,4/4
Catherine Feeny,Mr Blue,165.73,4/4
Red,Breathe Into Me,165.94,4/4
Three Days Grace,It's All Over,166.86,4/4
halca,センチメンタルクライシス,167.13,4/4
Dominique Charpentier,Ouroboros,167.41,3/4
Pearl Jam,Come Back,167.41,3/4
Peter Sandberg,Remove The Complexities,167.94,5/4
FKA twigs;The Weeknd,tears in the club (feat. the weeknd),167.95,4/4
Leeland,Better Word - Single Version,167.97,4/4
Toser One;Lefty Sm,Me Salió Caro,168.0,4/4
Bill Haley & His Comets,"Shake, Rattle And Roll",168.11,3/4
Laura Sullivan,You Are the Reason - Instrumental,168.22,3/4
Bobby Vinton,Mr. Lonely,168.98,3/4
ILLENIUM,Take You Down,169.64,4/4
La Guardia,Cuando Brille el Sol,169.79,4/4
Kamisa 10,To Fazendo Falta / Desejo de Amar / Inaraí - Ao Vivo,169.83,4/4
Seafret,Everlasting,169.93,4/4
Marconi Union,Weightless Part 2,169.93,4/4
Yusei,Aesthetic Girl,169.94,4/4
longlost,I Hate Everything About You,169.95,4/4
Rasmus Hagen;Ebba Bergendahl,Someone Just Like You,169.97,4/4
Akari Kito,Tiny Light,170.0,4/4
Yusei,Hopeless Romantic,170.06,4/4
Gabriel Diniz;Jorge & Mateus,Paraquedas,171.03,4/4
Jacob David,Blåregn,171.2,4/4
MeloMance,"Love, Maybe",171.59,4/4
Elvis Presley,Such a Night,171.76,4/4
Turma do Pagode;Vou pro Sereno,Golaço (Ao Vivo),171.86,4/4
Eve,Outsider,171.92,4/4
ONE OK ROCK,Re:make,171.98,4/4
Rammstein,Hallomann,172.0,4/4
Fourward,Hold Me Close,172.04,4/4
Aimer;Chelly,ninelie,172.06,4/4
Zayde Wølf,Cold-Blooded,172.14,4/4
Weston Estate,Saturday Nights,172.16,4/4
Bonde R300,Oh Nanana,172.34,5/4
Netsky;Montell2099,Broken,172.95,4/4
Dustystaytrue,Never Change,173.93,4/4
Julio Preciado Y Su Banda Perla Del Pacifico,Como Este Loco,173.96,4/4
Friction;Flowidus;Raphaella,By Your Side,174.02,4/4
Andy C;Fiora,Heartbeat Loud,174.05,4/4
Vitor Fernandes,Vou te Amar,174.09,4/4
Mudvayne,Death Blooms,174.1,4/4
Kinobe;Stephen Hague,Slip Into Something More Comfortable - Stephen Hague 2016 Mix,174.62,4/4
Stone Sour,Taciturn,174.72,3/4
DJ Zinc;Charlotte Haining,Therapy,174.94,4/4
Brothers of Metal,The Other Son of Odin,174.97,4/4
Peter Sarstedt,Where Do You Go To (My Lovely),175.02,3/4
Chase & Status;Popcaan;IRAH,Censor (feat. Popcaan & IRAH),175.08,4/4
The Word Alive,Why Am I Like This?,175.1,4/4
Within Temptation,Stand My Ground,175.66,4/4
Bryan Adams,Let's Make A Night To Remember,175.91,4/4
Weezer,Feels Like Summer,175.98,4/4
demxntia;Dion Dugas,serene//rewind,175.99,4/4
GALNERYUS,HUNTING FOR YOUR DREAM (TVサイズ),176.0,4/4
Orbit Culture,Vultures of North,176.01,4/4
sammy rash,blue,176.19,4/4
Arctic Monkeys,American Sports,176.69,3/4
The Beatles,Run For Your Life - Remastered 2009,176.73,4/4
Michael Nyman,The Heart Asks Pleasure First / The Promise - Edit,177.11,3/4
The Doors,Back Door Man,177.23,4/4
The Beatles,Martha My Dear - Remastered 2009,177.62,4/4
Cascada;KYANU,Everytime We Touch - Nightcore & KYANU Edit,177.64,4/4
Elvis Presley,Hound Dog,177.75,4/4
Panda Dub,J'finirai Seul Dans un Coquillage,177.92,4/4
Angerfist;Furyan,HOAX,177.99,4/4
Yuuri,インフィニティ,178.0,4/4
Amaranthe,Amaranthine,178.06,4/4
Linked Horizon,Shoukei to Shikabane no Michi [TV Size],178.08,4/4
Wintersun,Beyond the Dark Sun,178.92,4/4
Il Divo;Céline Dion,I Believe in You (Je crois en toi),179.28,3/4
Xuitcasecity,Need Somebody (Acoustic),179.8,4/4
BABYMETAL,KARATE,179.92,4/4
ILLENIUM;Kerli,Sound of Walking Away,179.94,4/4
Kailash Kher;VIBIE,Saiyyan - Lofi Flip,179.98,4/4
Miss May I,Shadows Inside,179.99,4/4
Slaughter to Prevail,Bratva,180.0,4/4
Crooked Still,Ain't No Grave,180.05,4/4
Bad Omens,Miracle,180.05,3/4
HEDEGAARD;CANCUN?,JUMANJI (feat. CANCUN?),180.1,4/4
Epica,"Cry for the Moon (The Embrace That Smothers , Pt. 4)",180.12,4/4
As I Lay Dying,Through Struggle,180.37,4/4
Bring Me The Horizon,Itch For The Cure (When Will We Be Free?),180.91,4/4
Super Simple Songs,Little Snowflake,182.87,4/4
Brothers of Metal,Brothers Unite,183.03,3/4
Nana Ou-Yang,The Best For You,184.14,3/4
Chico Rey & Paraná,Quem Será Seu Outro Amor,184.15,4/4
Bullet For My Valentine,The Last Fight,184.55,4/4
The Beatles,I Me Mine - Remastered 2009,185.24,3/4
Fall Out Boy;RM,Champion - Remix,188.12,4/4
DOES,曇天,188.78,4/4
Fetty Wap;Remy Boyz,679 (feat. Remy Boyz),189.72,4/4
Of Mice & Men,Obsolete,191.74,4/4
Funk Flex;Big Kap;Eminem;Dr. Dre,If I Get Locked Up (Funkmaster Flex & Big Kap Feat. Eminem and Dr. Dre),192.55,4/4
Ritviz,Thandi Hawa,195.0,4/4
Lamb of God,To The Grave,197.8,4/4
Nils Frahm,Them,199.62,3/4
Fuse ODG,Million Pound Girl (Badder Than Bad),199.99,4/4
Erato;Charlotte Almgren,As Long as You Love Me,203.0,4/4
Pink Floyd,Nobody Home,206.54,4/4
Flying Lotus;Devin Tracy,The Room,212.28,3/4
BY2,我知道,115.92,4/4
GPF;Riot Shift,Broccoli Fuck,110.13,3/4
Milionário & José Rico,Agenda rabiscada,110.15,4/4
yama,a.m.3:21,110.17,4/4
The Beatles,Yellow Submarine - Remastered 2015,110.74,4/4
Tep No,The Last Ones Standing,110.94,4/4
FKA twigs;Pa Salieu,honda (feat. pa salieu),111.0,4/4
aspidistrafly,Landscape With a Fairy,111.33,3/4
White Noise for Babies;Crickets;Baby Sleep Sounds,Cricket Sound 4 - Loopable With No Fade,111.65,4/4
Ólafur Arnalds;Alice Sara Ott,Reminiscence,111.85,4/4
Pedro Sanchez e Thiago,Frio da Madrugada - Ao Vivo,111.87,4/4
The Coasters,Down in Mexico,111.88,4/4
Osho Jain,Tu Aisa Kaise Hai?,111.88,4/4
Priscilla Ahn,Dream,109.69,3/4
Sara Costa,Ants in Pants,109.88,4/4
Smart Books,Skidamarink,109.91,4/4
Eason Chan,愛情轉移(國),105.26,4/4
陶晶瑩,太委屈,110.04,4/4
Ronghao Li,李白,114.93,4/4
Jay Chou,Mojito,115.0,4/4
Django Reinhardt;Stéphane Grappelli;Quintette du Hot Club de France,Minor Swing,202.38,4/4
Kevin Kern,Through the Arbor,199.91,4/4
Bailey Jehl,Anyone,199.8,4/4
Naza,MMM,194.96,4/4
P-Square;Don Jazzy,Collabo,194.82,3/4
SPYAIR,アイム・ア・ビリーバー,194.09,4/4
Home,Hold,194.0,4/4
Connie Francis,You're Gonna Miss Me,190.81,3/4
Henrique & Juliano,Sala De Espera - Ao Vivo,188.14,4/4
amazarashi,境界線,186.91,4/4
ILLENIUM;Said The Sky,Where'd U Go,186.1,4/4
Dmitri Shostakovich;Royal Concertgebouw Orchestra;Riccardo Chailly,Jazz Suite No. 2: 6. Waltz II,185.85,3/4
Jinny Ng,"越難越愛 - (劇集 ""使徒行者"" 片尾曲)",133.96,4/4
Jeff Chang,愛如潮水,133.99,4/4
JJ Lin,黑夜問白天,134.55,4/4
Khalil Fong,愛愛愛,66.37,4/4
Tanya Chua,空白格,73.82,4/4
Tanya Chua,十萬毫升淚水,75.07,5/4
Teresa Teng,月亮代表我的心,78.09,4/4
Hacken Lee,月半小夜曲,80.19,4/4
Penny Tai,你要的愛 - 心動版,81.86,4/4
Wu Bai,挪威的森林,136.59,4/4
Fan Yi Chen,放生,137.85,4/4
Zhang Yu Sheng,大海,86.12,4/4
Winnie Hsin,味道,87.83,4/4
G.E.M.,差不多姑娘,87.99,4/4
Nicholas Teo,当你孤单你会想起谁,91.01,4/4
Sita Chan,蜚蜚,145.65,4/4
Anna Landström,Wisteria Blue,76.27,4/4
Satoshi Takebe,Reminiscence,76.8,4/4
Amindi,slideshow,76.97,4/4
Pritam;Rekha Bhardwaj,Phir Le Aya Dil,77.0,4/4
ten56.,Diazepam,77.43,4/4
Niels Wang,Hearts of Us,77.46,4/4
sad alex,dating myself,77.51,4/4
Ayo Jay,Paranoia,67.94,5/4
Bethel Music;Steffany Gretzinger,Pieces - Live,71.96,4/4
Tribe Society,Kings,71.98,4/4
Aqualung,Brighter Than Sunshine,72.89,4/4
MOSSS,IDK,73.6,4/4
Mindy Gledhill,I Do Adore,74.72,4/4
Noisecontrollers;Atmozfears;B-Front,Das Boot,74.85,4/4
JJ Heller,Moon River,74.92,3/4
Vorsa,self destructive,74.97,3/4
53 Thieves,waves,78.93,4/4
John Powell,P.S. I Love You,79.46,4/4
Hans Zimmer;Nick Glennie-Smith;Junkie XL;Atli Örvarsson,Flight,79.63,4/4
Gusttavo Lima,Sujeito - Ao Vivo,79.84,4/4
Flower Face,Baby Teeth,79.85,4/4
Don Diablo;Imanbek;Trevor Daniel,Kill Me Better,79.89,4/4
Pritam;Sreeram;Shilpa Rao;Kedrock;Sd Style,Subhanallah Lofi Mix,79.89,4/4
Fats Domino,Jambalaya (On The Bayou),75.35,4/4
Emily Hackett;Will Anderson,Take My Hand (The Wedding Song) [feat. Will Anderson],75.98,4/4
Grouper,Alien Observer,76.03,3/4
Cody Lovaas,Flowers on the Freeway,76.04,4/4
44phantom,hurricane,76.05,4/4
Pink Floyd,Stop,76.11,4/4
Karen Dalton,Something on Your Mind,76.12,4/4
Serhat Durmus,Mirror,76.17,4/4
Super Simple Songs,Beddy-Bye Butterfly,76.22,4/4
André Rieu;Johann Strauss Orchestra,Can't Help Falling In Love,81.64,3/4
Steppenwolf,The Pusher,81.75,4/4
Barrett Wilbert Weed;Ryan McCartan,I Am Damaged,81.86,4/4
Andrea Bocelli,Solamente Una Vez,81.88,4/4
Izzamuzzic;Jemma Johnson,Hymn For The Weekend,81.93,4/4
Turma do Pagode,A Gente Tem Tudo a Ver - Ao Vivo,81.97,4/4
ラックライフ,名前を呼ぶよ,82.0,4/4
The Beatles,You Really Got A Hold On Me - Remastered 2009,77.64,4/4
The Score;XYLØ,Bulletproof (with XYLØ),77.68,4/4
The Velvet Underground,I Found a Reason - 2015 Remaster,77.94,3/4
Insomniacks,Reminisensi,77.99,4/4
Oatmello,Lucid Dream,78.0,4/4
Os Travessos,Dividido - Ao Vivo,78.01,4/4
Elvis Presley,I'll Remember You,78.13,4/4
Alter Bridge,Ties That Bind,78.58,4/4
Jubin Nautiyal;Payal Dev,Dil Chahte Ho,78.76,4/4
Mad Season,Wake Up,83.18,4/4
Carmen Twillie;Lebo M.,"Circle of Life - From ""The Lion King""/ Soundtrack",83.42,4/4
Glee Cast,Get It Right,83.68,4/4
Hans Zimmer,Message from Home,83.85,4/4
Cadmium;Jon Becker,Melody,84.23,4/4
CASTLEBEAT,Cinema,84.43,4/4
Pritam;Shadab Faridi;Altamash Faridi;Arijit Singh,Tur Kalleyan,84.9,4/4
The Phantoms,Watch Me,79.98,4/4
thuy,universe,80.0,4/4
Lincoln Brewster,There Is Power,80.01,4/4
Joe Hisaishi,A Journey (A Dream of Flight),80.01,4/4
Yuvan Shankar Raja;Silambarasan TR;T. Rajendar;Suchitra;Mahathi,Ammadi Aathadi,80.02,4/4
j'san;Epektase,Snow & Sand,80.04,5/4
for KING & COUNTRY,Hold Her,80.09,4/4
Raimu,Sinking Fatigue,80.46,4/4
Prateek Kuhad,Co2,80.96,4/4
Kenshi Yonezu,Lemon,86.98,4/4
BCee;goddard.;Charlotte Haining;Emba,Before You - goddard. Remix,87.0,4/4
Kove;Ben Duffy,Echoes,87.02,4/4
Chase & Status;Ethan Holt,Hold Your Ground (feat. Ethan Holt),87.27,4/4
Coolio,Geto Highlites,87.41,4/4
Whiney;Subten,Headlines,87.51,4/4
Emma Thompson,Beauty and the Beast,87.64,4/4
YUNGBLUD;Chloe Noone,parents (with Chloe Noone),82.02,4/4
Buray,Çift Gökkuşağı (Ada Masalı Orijinal Dizi Müziği),82.02,4/4
Jason Mraz,Have It All,82.03,4/4
Keith Urban,Blue Ain't Your Color,82.45,3/4
ONE OK ROCK,Save Yourself - Japanese Version,82.52,4/4
Peter Gregson;Richard Harwood;Reinoud Ford;Tim Lowe;Ben Chappell;Katherine Jenkinson,6.6 Gigue,82.56,4/4
Elvis Presley,Surrender,82.61,4/4
yaeow;Rnla,Take Me Higher,82.83,4/4
Jon Bryant,Wilderness,82.89,4/4
Within Temptation;Jacoby Shaddix,The Reckoning,89.88,4/4
Yxngxr1,"Damn, She Just Broke Up w/ Me",89.93,4/4
Malbec;Siuzanna,Равнодушие,89.96,4/4
Nightmares On Wax,Flip Ya Lid,89.98,4/4
majiko,Irony,89.99,4/4
Snazzy,Coolin',89.99,4/4
Seu Jorge,Carolina,89.99,4/4
Yuvan Shankar Raja;Javed Ali;Sowmya Raoh,Aedho Saigirai,84.99,4/4
Jisatsu,Melancholy,85.01,4/4
Noah Reid,"Simply the Best (From ""Schitt's Creek"")",85.49,4/4
Takatsugu Muramatsu,The Girl in the Blue Window,85.74,3/4
Netsky;Becky Hill,Hold On,85.97,4/4
Ramin Djawadi;Tom Morello,Pacific Rim (feat. Tom Morello),86.01,4/4
Pink Floyd,Wot's...Uh the Deal,86.75,4/4
Hybrid Minds;Lily Denning,Better Now,86.95,4/4
Mohican Sun,Darkest Hour,86.96,4/4
Talented Mr Tipsy,Ritual,90.08,4/4
Vetusta Morla,Los Días Raros,90.11,4/4
Pritam;Arijit Singh;Antara Mitra;Nikhil D'Souza,Dil Hi Toh Hai,90.2,4/4
Gojira,Backbone,90.44,4/4
Coffeekids;Rohiiieet,Waqt Ki Baatien (Lofi Mix),90.46,4/4
DISH//,No.1,90.5,4/4
YUNGBLUD,Die For A Night,90.94,4/4
Eve,Yoku,87.65,4/4
Jubin Nautiyal,Kisi Se Pyar Ho Jaye,87.98,4/4
Gojira,Vacuity,88.05,4/4
Eden Elf;Ren Avel,get better,88.11,4/4
Mooney Tunes,Levitating (Slowed),88.58,4/4
Beast In Black,Beast in Black,89.01,3/4
Jão,Fim De Festa,89.14,4/4
Nicholas Hooper,Harry & Hermione,89.65,3/4
Ícaro e Gilmar,Refém / Só Pro Meu Prazer / Fica Combinado (Ao Vivo),89.77,4/4
Dro Kenji;Scorey;Internet Money,FINDERS KEEPERS (FEAT. SCOREY & INTERNET MONEY),92.0,4/4
916frosty,FRIDAY,92.01,4/4
GENERATIONS from EXILE TRIBE,Hard Knock Days,92.02,4/4
Sabino,Roma (Lrdp Maqueta),92.1,4/4
Hector Gachan,Really Something,92.3,4/4
Ludovico Einaudi;Daniel Hope;I Virtuosi Italiani,Experience,92.4,4/4
Elvis Presley,Trying To Get To You - Second 'Sit-Down' Show - Live,92.83,4/4
Richard Wagner;Budapest Symphony Orchestra;György Lehel,"Die Walkure, Act III: Ride of the Valkyries",90.0,3/4
Lithe,Blue Pills,90.01,4/4
Pritam;Tulsi Kumar;KK,Humko Pyar Hua,90.02,4/4
Bethel Music;Leeland Mooring,Lion and the Lamb,90.02,4/4
Mokita,Love Alone,90.02,4/4
Bring Me The Horizon,MANTRA,90.02,4/4
Scorpions,Rhythm of Love,90.03,4/4
KANA-BOON,スパイラル,90.03,4/4
As I Lay Dying,Roots Below,90.06,4/4
CNCO;Little Mix,Reggaetón Lento (Remix),93.98,4/4
