作者,歌名,BPM,拍号,热度
Coma_Cose,Fiamme negli occhi,104.02,4/4拍,76
John Mellencamp,Jack & Diane,103.96,4/4拍,76
Otis Redding,(Sittin' On) the Dock of the Bay,103.62,4/4拍,76
Rascal Flatts,Life is a Highway,103.03,4/4拍,76
"Ariana Grande, Iggy Azalea",Problem,103.01,4/4拍,76
"Dua Lipa, DaBaby",Levitating (feat. DaBaby),102.98,4/4拍,76
Stray Kids,Back Door,107.95,4/4拍,76
"Sam Feldt, RANI",Post Malone (feat. RANI),107.36,4/4拍,76
BTS,Spring Day,106.99,4/4拍,76
"John Travolta, Olivia Newton-John",You're The One That I Want - From “Grease”,106.94,4/4拍,76
Hailee Steinfeld,I Love You's,106.9,4/4拍,76
$uicideboy$,Paris,106.06,4/4拍,76
"Aleman, Snoop Dogg",Mi Tío Snoop,106.01,4/4拍,76
"Olly Murs, Flo Rida",Troublemaker (feat. Flo Rida),106.01,4/4拍,76
"Snelle, Maan",Blijven Slapen,106.01,4/4拍,76
Taylor Swift,We Were Happy (Taylor’s Version) (From The Vault),106.01,4/4拍,76
Lil Peep,Save That Shit,106.0,4/4拍,76
Harry Styles,Cinema,105.99,4/4拍,76
Pearl Jam,Even Flow,105.34,4/4拍,76
"Justin Wellington, Small Jam",Iko Iko,105.04,4/4拍,76
Saweetie,My Type,105.04,4/4拍,76
Tate McRae,that way,105.03,4/4拍,76
BLACKPINK,Shut Down,110.06,3/4拍,76
Jack Johnson,Better Together,110.05,4/4拍,76
"Maroon 5, Wiz Khalifa",Payphone,110.03,4/4拍,76
Amaarae,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),110.02,4/4拍,76
Addison Rae,Obsessed,110.02,4/4拍,76
Miley Cyrus,Wildcard,110.0,4/4拍,76
Queen,Another One Bites The Dust - Remastered 2011,109.98,4/4拍,76
Panic! At The Disco,House of Memories,109.95,4/4拍,76
Wincent Weiss,Wer wenn nicht wir,109.02,4/4拍,76
Queen,I Want To Break Free - Single Remix,108.95,4/4拍,76
Guilherme & Benuto,Sigilo,108.52,4/4拍,76
ENHYPEN,Given-Taken,108.07,4/4拍,76
"Hugh Jackman, The Greatest Showman Ensemble",From Now On,108.03,4/4拍,76
"Jack Harlow, Big Sean",Way Out (feat. Big Sean),108.02,4/4拍,76
Fall Out Boy,Immortals,108.02,4/4拍,76
Adele,Set Fire to the Rain,107.99,4/4拍,76
Morgan Wallen,Single Than She Was,113.09,4/4拍,76
Fergie,Big Girls Don't Cry (Personal),113.08,4/4拍,76
Prince,Purple Rain,113.07,4/4拍,76
"Ciara, Missy Elliott","One, Two Step (feat. Missy Elliott)",113.05,4/4拍,76
Dua Lipa,Break My Heart,113.01,4/4拍,76
"Kygo, Zak Abel",Freedom,112.89,4/4拍,76
Queen,Radio Ga Ga - Remastered 2011,112.34,4/4拍,76
David Bowie,Heroes - 2017 Remaster,112.11,4/4拍,76
TOMORROW X TOGETHER,Blue Hour,112.0,4/4拍,76
"Young Thug, Gunna",Hot (feat. Gunna),112.0,4/4拍,76
"Rita Ora, David Guetta, Imanbek, Gunna",Big (feat. Gunna),112.0,4/4拍,76
Coldplay,Adventure of a Lifetime,112.0,4/4拍,76
"Rihanna, Mikky Ekko",Stay,111.89,4/4拍,76
Simple Minds,Don't You (Forget About Me),111.35,4/4拍,76
Rauw Alejandro,DE CAROLINA,110.98,4/4拍,76
Matthew Wilder,Break My Stride,110.08,4/4拍,76
"Daft Punk, Pharrell Williams, Nile Rodgers",Get Lucky (feat. Pharrell Williams & Nile Rodgers),116.05,4/4拍,76
Sum 41,In Too Deep,116.05,4/4拍,76
Kelly Clarkson,Stronger (What Doesn't Kill You),116.04,4/4拍,76
"Summer Walker, Bryson Tiller",Playing Games (with Bryson Tiller) - Extended Version,115.92,4/4拍,76
jxdn,Angels & Demons,115.06,4/4拍,76
Miley Cyrus,Heart Of Glass (Live from the iHeart Festival),115.02,4/4拍,76
AP Dhillon,Summer High,114.98,4/4拍,76
MASN,Psycho!,114.97,4/4拍,76
Beyoncé,BREAK MY SOUL,114.94,4/4拍,76
Fall Out Boy,"Dance, Dance",114.45,4/4拍,76
Cage The Elephant,Cigarette Daydreams,113.98,4/4拍,76
Harry Styles,Daydreaming,113.97,4/4拍,76
Melanie Martinez,Training Wheels,113.75,4/4拍,76
P!nk,What About Us,113.62,4/4拍,76
Stevie Wonder,I Just Called To Say I Love You,113.54,4/4拍,76
System Of A Down,Lonely Day,113.11,3/4拍,76
Bruno Major,Easily,118.9,3/4拍,76
Michael Jackson,Don't Stop 'Til You Get Enough,118.88,4/4拍,76
The Rolling Stones,Gimme Shelter,118.63,4/4拍,76
Andra Day,Rise Up,118.58,4/4拍,76
Grupo Firme,El Roto - En Vivo,118.2,4/4拍,76
"Silk City, Dua Lipa, Diplo, Mark Ronson",Electricity (with Dua Lipa),118.16,4/4拍,76
One Direction,Olivia,118.06,4/4拍,76
Peter Fox,Zukunft Pink (feat. Inéz),118.04,4/4拍,76
"Bad Bunny, Ozuna, Farruko, Arcangel, Ñengo Flow, DJ Luian, Mambo Kingz",Diles,118.03,4/4拍,76
Fountains Of Wayne,Stacy's Mom,118.02,4/4拍,76
Estelle,American Boy,117.85,4/4拍,76
Kelsea Ballerini,Mountain With A View,117.84,4/4拍,76
Brent Faiyaz,Poison,117.49,3/4拍,76
PARTYNEXTDOOR,Break from Toronto,117.07,4/4拍,76
"Ski Mask The Slump God, XXXTENTACION",Take A Step Back,117.0,4/4拍,76
Giveon,All To Me,116.16,3/4拍,76
"Robin Schulz, Alida",In Your Eyes (feat. Alida),120.02,4/4拍,76
NCT DREAM,Candy,120.01,4/4拍,76
Chris Brown,Forever,120.0,4/4拍,76
Muse,Supermassive Black Hole,120.0,4/4拍,76
"Robin Thicke, T.I., Pharrell Williams",Blurred Lines,119.99,4/4拍,76
Indila,Tourner Dans Le Vide,119.99,4/4拍,76
"Elle King, Miranda Lambert",Drunk (And I Don't Wanna Go Home),119.99,4/4拍,76
Lasso,Ojos Marrones - Con Sebastián Yatra,119.98,4/4拍,76
IVE,ELEVEN,119.98,4/4拍,76
Nico & Vinz,Am I Wrong,119.97,4/4拍,76
Little Mix,Sweet Melody,119.96,4/4拍,76
mxmtoon,prom dress,119.94,4/4拍,76
Duki,She Don't Give a Fo,119.94,4/4拍,76
Céline Dion,"Because You Loved Me (Theme from ""Up Close and Personal"")",119.92,4/4拍,76
Stray Kids,MANIAC,119.87,5/4拍,76
Drake,Yebba’s Heartbreak,119.61,4/4拍,76
Dua Lipa,Hallucinate,122.05,4/4拍,76
OneRepublic,Counting Stars,122.02,4/4拍,76
Gusttavo Lima,De Menina pra Mulher - Ao Vivo,121.98,4/4拍,76
Beyoncé,Formation,121.97,4/4拍,76
"Loud Luxury, Brando",Body,121.96,4/4拍,76
"SAINt JHN, Imanbek",Roses - Imanbek Remix,121.96,4/4拍,76
Beyoncé,ALIEN SUPERSTAR,121.89,4/4拍,76
Aerosmith,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",121.15,4/4拍,76
Twenty One Pilots,Tear in My Heart,120.11,4/4拍,76
Arcángel,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),120.05,4/4拍,76
Meghan Trainor,Mother,120.05,4/4拍,76
Drake,Broke Boys,120.04,4/4拍,76
Aminé,Caroline,120.04,4/4拍,76
Billie Eilish,bitches broken hearts,120.03,4/4拍,76
"El Futuro Fuera De Orbita, Harry Nach, La Nevula23 Productor",Juju Juju,120.03,4/4拍,76
"Carlos Baute, Marta Sánchez",Colgando en tus manos (con Marta Sánchez),120.02,4/4拍,76
Galantis,Heartbreak Anthem (with David Guetta & Little Mix),124.11,4/4拍,76
Ruth B.,Lost Boy,123.99,4/4拍,76
Anneth,Mungkin Hari Ini Esok Atau Nanti,123.98,4/4拍,76
Banda MS de Sergio Lizárraga,El Color de Tus Ojos,123.95,4/4拍,76
Becky Hill,Remember,123.85,4/4拍,76
Sara Bareilles,Love Song,123.06,4/4拍,76
Charlie Puth,Cheating on You,123.04,4/4拍,76
Sebastian Yatra,Tacones Rojos,123.03,4/4拍,76
Jack Harlow,Tyler Herro,123.03,4/4拍,76
Morgan Wallen,I Deserve A Drink,123.01,3/4拍,76
Lauv,Tattoos Together,122.96,4/4拍,76
Camilo,KESI,122.9,4/4拍,76
"Murilo Huff, Henrique & Juliano",Desejando Eu (Ao Vivo),122.85,4/4拍,76
Bob Marley & The Wailers,Is This Love,122.24,4/4拍,76
Bruce Springsteen,Born in the U.S.A.,122.09,4/4拍,76
Gusttavo Lima,Cara da Derrota - Ao Vivo,122.07,4/4拍,76
Boney M.,Rasputin,126.0,4/4拍,76
David Bowie,Rebel Rebel - 2016 Remaster,125.99,4/4拍,76
Topic,Kernkraft 400 (A Better Day),125.98,4/4拍,76
"Sam Smith, John Legend",Lay Me Down,125.32,4/4拍,76
Looking Glass,Brandy (You're a Fine Girl),125.28,4/4拍,76
"Felix Jaehn, Nea, Bryn Christopher",No Therapy,125.08,4/4拍,76
Swedish House Mafia,Heaven Takes You Home (feat. Connie Constance),125.04,4/4拍,76
Tame Impala,Let It Happen,125.01,4/4拍,76
"Maroon 5, Cardi B",Girls Like You (feat. Cardi B),124.96,4/4拍,76
"Maroon 5, Cardi B",Girls Like You (feat. Cardi B),124.96,4/4拍,76
Amber Run,I Found,124.96,4/4拍,76
BLACKPINK,BOOMBAYAH,124.95,4/4拍,76
BTS,Permission to Dance,124.92,4/4拍,76
Billie Eilish,COPYCAT,124.91,4/4拍,76
Guns N Roses,Don't Cry (Original),124.64,4/4拍,76
Vulgo FK,Meca Cereja,124.16,4/4拍,76
Meghan Trainor,Better When I'm Dancin',127.99,4/4拍,76
"Rihanna, Calvin Harris",We Found Love,127.99,4/4拍,76
"Juice WRLD, Trippie Redd",Tell Me U Luv Me (with Trippie Redd),127.98,4/4拍,76
Rihanna,S&M,127.98,4/4拍,76
"VIZE, Alan Walker, Edward Artemyev, Leony",Space Melody (Edward Artemyev) (feat. Leony),127.97,4/4拍,76
Rihanna,Where Have You Been,127.96,4/4拍,76
Bruno & Denner,Cavalo de Pau,126.97,4/4拍,76
Alien Ant Farm,Smooth Criminal,126.93,4/4拍,76
The Wanted,Glad You Came,126.88,4/4拍,76
"SHAED, ZAYN",Trampoline (with ZAYN),126.8,4/4拍,76
Kansas,Carry on Wayward Son,126.76,4/4拍,76
1nonly,Stay With Me,126.68,5/4拍,76
Bad Bunny,TE DESEO LO MEJOR,126.05,4/4拍,76
One Direction,Live While We're Young,126.04,4/4拍,76
Alok,Alive (It Feels Like),126.04,4/4拍,76
Katy Perry,Last Friday Night (T.G.I.F.),126.03,4/4拍,76
Mimi Webb,Red Flags,129.98,4/4拍,76
"MC Teteu, MC Ks, Dj Serpinha",Faz a Pose,129.98,4/4拍,76
"Mike Posner, Gigamesh",Cooler Than Me - Single Mix,129.97,4/4拍,76
"Prince Royce, Myke Towers",Carita de Inocente (feat. Myke Towers) - Remix,129.96,4/4拍,76
"Ariana Grande, Zedd",Break Free,129.96,4/4拍,76
"GoldLink, Brent Faiyaz, Shy Glizzy",Crew (feat. Brent Faiyaz & Shy Glizzy),129.94,4/4拍,76
Frank Ocean,Thinkin Bout You,129.83,4/4拍,76
"A Boogie Wit da Hoodie, Kodak Black",Drowning (feat. Kodak Black),129.01,4/4拍,76
Norman Greenbaum,Spirit In The Sky,128.9,4/4拍,76
Leon Bridges,River,128.42,4/4拍,76
"LUM!X, Gabry Ponte",Monster,128.16,4/4拍,76
"Dayvi, Victor Cardenas, Kelly Ruíz",Baila Conmigo (feat. Kelly Ruiz),128.03,4/4拍,76
Bad Bunny,NI BIEN NI MAL,128.03,4/4拍,76
"Kid Cudi, MGMT, Ratatat, Steve Aoki",Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),128.01,4/4拍,76
"Zedd, Foxes",Clarity,128.0,4/4拍,76
BLACKPINK,Lovesick Girls,128.0,4/4拍,76
Reik,Ya Me Enteré,131.98,4/4拍,76
Chief Keef,Love Sosa,131.96,4/4拍,76
NMIXX,DICE,131.1,4/4拍,76
Mac DeMarco,Chamber Of Reflection,131.04,4/4拍,76
Foo Fighters,Best of You,130.2,4/4拍,76
Kanye West,Black Skinhead,130.13,4/4拍,76
NF,Paralyzed,130.08,4/4拍,76
ATEEZ,Fireworks (I'm The One),130.04,4/4拍,76
Danna Paola,XT4S1S,130.03,4/4拍,76
"Jason Mraz, Colbie Caillat",Lucky,130.03,4/4拍,76
"MC Meno K, MC Cria, Dj Matheus Silva",Uma Cavala Mesmo,130.03,4/4拍,76
Marteria,Niemand bringt Marten um,130.02,4/4拍,76
Zé Felipe,Só Tem Eu,130.0,4/4拍,76
Konfuz,Ратата,130.0,4/4拍,76
"Camilo, El Alfa",BEBÉ,129.99,4/4拍,76
"MC Levin, Caverinha",É Só Botada,129.99,4/4拍,76
Drake,Fake Love,134.01,4/4拍,76
TOMORROW X TOGETHER,Devil by the Window,134.0,4/4拍,76
"Cardi B, Bruno Mars",Please Me,133.99,4/4拍,76
Why Dont We,Fallin’ (Adrenaline),133.96,4/4拍,76
Katy Perry,The One That Got Away,133.96,4/4拍,76
Chance Peña,In My Room,133.94,3/4拍,76
"Sleepy Hallow, Fousheé",Deep End Freestyle,133.93,4/4拍,76
Summer Walker,No Love (with SZA),133.88,4/4拍,76
The Foundations,Build Me Up Buttercup - Mono,133.61,4/4拍,76
Eyedress,Something About You,133.42,4/4拍,76
Strawberry Guy,Mrs Magic,132.54,4/4拍,76
Post Malone,Saint-Tropez,132.11,4/4拍,76
Leony,Faded Love,132.1,4/4拍,76
Seether,Fake It,132.08,4/4拍,76
Jay Sean,Down,132.01,4/4拍,76
BLACKPINK,Typa Girl,131.98,4/4拍,76
The Cure,Friday I'm In Love,136.21,4/4拍,76
Lil Uzi Vert,Money Longer,136.17,4/4拍,76
Drake,Way 2 Sexy (with Future & Young Thug),136.01,4/4拍,76
"FLETCHER, Kito",Bitter,136.0,4/4拍,76
"Khalid, Disclosure",Talk (feat. Disclosure),135.98,4/4拍,76
Dan + Shay,Speechless,135.93,4/4拍,76
"Jhené Aiko, H.E.R.",B.S. (feat. H.E.R.),135.78,4/4拍,76
LUDMILLA,Rainha da Favela,135.06,4/4拍,76
Lil Peep,Life is Beautiful,135.06,4/4拍,76
Ana Castela,Pipoco,134.99,4/4拍,76
Playboi Carti,ILoveUIHateU,134.99,4/4拍,76
Cole Swindell,She Had Me At Heads Carolina,134.94,4/4拍,76
MC Cabelinho,MINHA CURA,134.73,4/4拍,76
John Mayer,Slow Dancing in a Burning Room,134.15,5/4拍,76
Ariana Grande,Dangerous Woman,134.05,3/4拍,76
Dua Lipa,We're Good,134.01,4/4拍,76
Måneskin,GOSSIP (feat. Tom Morello),139.92,4/4拍,76
"Jack Ü, Skrillex, Diplo, Justin Bieber",Where Are Ü Now (with Justin Bieber),139.43,4/4拍,76
SR,Welcome To Brixton,138.99,4/4拍,76
Tate McRae,bad ones,138.93,4/4拍,76
"Dreamville, J. Cole, Lute, DaBaby",Under The Sun (with J. Cole & Lute feat. DaBaby),138.67,4/4拍,76
Vengaboys,"Boom, Boom, Boom, Boom!!",138.48,4/4拍,76
Don McLean,American Pie,138.45,4/4拍,76
"Dilsinho, Henrique & Juliano",Sogra - Ao Vivo,138.11,4/4拍,76
"Tate McRae, Ali Gatie",lie to me,138.06,4/4拍,76
Juice WRLD,Bad Energy,138.03,4/4拍,76
Kid Cudi,Day 'N' Nite (Nightmare),138.02,4/4拍,76
Kid Cudi,Day 'N' Nite (nightmare),138.0,4/4拍,76
Miley Cyrus,When I Look At You,137.94,3/4拍,76
ABBA,Mamma Mia,137.55,4/4拍,76
Lana Del Rey,Tulsa Jesus Freak,137.2,4/4拍,76
Drake,Sticky,137.03,4/4拍,76
Bon Jovi,Always,140.79,4/4拍,76
Linkin Park,Bleed It Out,140.13,4/4拍,76
"Lil Nas X, Cardi B",Rodeo,140.08,4/4拍,76
Naps,La kiffance,140.05,4/4拍,76
BLACKPINK,DDU-DU DDU-DU,140.04,4/4拍,76
Bad Omens,Just Pretend,140.03,4/4拍,76
LISA,MONEY,140.03,4/4拍,76
Tate McRae,r u ok,140.01,4/4拍,76
Playboi Carti,R.I.P.,140.0,4/4拍,76
Travis Scott,5% TINT,140.0,4/4拍,76
Duki,Chico Estrella,139.99,4/4拍,76
Dayglow,Hot Rod,139.99,4/4拍,76
"Coi Leray, Pooh Shiesty",BIG PURR (Prrdd) (feat. Pooh Shiesty),139.94,4/4拍,76
Miley Cyrus,Malibu,139.93,4/4拍,76
"The Chainsmokers, 5 Seconds of Summer",Who Do You Love,139.93,4/4拍,76
BTS,Your eyes tell,139.92,4/4拍,76
Drake,Privileged Rappers,144.04,4/4拍,76
"Yung Baby Tate, Flo Milli",I Am (feat. Flo Milli),144.02,4/4拍,76
3 Doors Down,Here Without You,143.99,4/4拍,76
Leyla Blue,What A Shame,143.99,4/4拍,76
Shinsei Kamattechan,Boku no Sensou - TV Size,143.98,4/4拍,76
Morat,Besos En Guerra,143.96,4/4拍,76
"Khalid, Normani",Love Lies (with Normani),143.96,4/4拍,76
Luke Bryan,Play It Again,143.94,4/4拍,76
Queen,Bohemian Rhapsody - Remastered 2011,143.88,4/4拍,76
Selena Gomez,My Mind & Me,143.58,4/4拍,76
Cigarettes After Sex,Cry,142.82,4/4拍,76
miguel cornejo,La Bolsa Gucci,141.99,3/4拍,76
Hugo & Guilherme,Metade De Mim - Ao Vivo,141.98,4/4拍,76
"Lauv, BTS",Who (feat. BTS),141.64,3/4拍,76
Popp Hunna,Adderall (Corvette Corvette),141.05,4/4拍,76
Eminem,Gnat,140.94,4/4拍,76
"benny blanco, Juice WRLD, Brendon Urie",Roses (with Juice WRLD feat. Brendon Urie),147.02,4/4拍,76
"Anuel AA, Ozuna",Los Dioses,146.99,4/4拍,76
Morgan Wallen,Me + All Your Reasons,146.14,4/4拍,76
"Camilo, Pedro Capó",Tutu,146.01,4/4拍,76
"Zara Larsson, MNEK",Never Forget You,145.99,4/4拍,76
"Pooh Shiesty, BIG30",Neighbors (feat. BIG30),145.97,4/4拍,76
"Miguel, Travis Scott",Sky Walker (feat. Travis Scott),145.96,4/4拍,76
"Rae Sremmurd, Gucci Mane",Black Beatles,145.93,4/4拍,76
Justin Bieber,Yummy,145.92,4/4拍,76
"iann dior, Machine Gun Kelly, Travis Barker",Sick and Tired (ft. Machine Gun Kelly and Travis Barker),145.1,4/4拍,76
Billy Joel,We Didn't Start the Fire,145.02,4/4拍,76
Bruno Mars,Marry You,144.93,4/4拍,76
Bruno Mars,Marry You,144.93,4/4拍,76
KISS,Rock And Roll All Nite,144.77,4/4拍,76
Soft Cell,Tainted Love,144.44,4/4拍,76
Harry Styles,"Girl Crush - Recorded at Metropolis Studios, London",144.21,3/4拍,76
Weezer,Say It Ain't So,151.78,4/4拍,76
The Police,Message In A Bottle,151.01,4/4拍,76
T.I.,Whatever You Like,150.05,4/4拍,76
Juice WRLD,Flaws And Sins,150.05,4/4拍,76
Bruno Mars,It Will Rain,150.02,4/4拍,76
Masked Wolf,Astronaut In The Ocean,150.0,4/4拍,76
"MAX, SUGA",Blueberry Eyes (feat. SUGA of BTS),149.97,4/4拍,76
"Ashnikko, Yung Baby Tate",STUPID (feat. Yung Baby Tate),149.91,4/4拍,76
"A$AP Rocky, Rod Stewart, Miguel, Mark Ronson","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",149.82,4/4拍,76
SZA,Used (feat. Don Toliver),149.58,4/4拍,76
Blind Melon,No Rain,148.12,4/4拍,76
"Kygo, OneRepublic",Lose Somebody,147.99,4/4拍,76
Brett Young,In Case You Didn't Know,147.99,4/4拍,76
Bad Bunny,Amorfoda,147.89,3/4拍,76
Lady Gaga,Hold My Hand,147.71,3/4拍,76
The Beatles,Hey Jude - Remastered 2015,147.21,4/4拍,76
Mario Judah,Die Very Rough,157.95,4/4拍,76
New West,Those Eyes - Sped Up,157.88,3/4拍,76
"Grupo Menos É Mais, Di Propósito, Vou Zuar",Pot-Pourri: Melhor Eu Ir / Ligando Os Fatos / Sonho de Amor / Deixa Eu Te Querer - Ao Vivo,157.83,4/4拍,76
blink-182,What's My Age Again?,157.66,4/4拍,76
Megan Moroney,Tennessee Orange,156.03,3/4拍,76
"ILLENIUM, iann dior",First Time,155.08,4/4拍,76
The Kid LAROI,I GUESS IT'S LOVE?,155.0,4/4拍,76
"Hugh Jackman, Zac Efron",The Other Side,153.99,4/4拍,76
"Lil Nas X, DaBaby",Panini - DaBaby Remix,153.9,4/4拍,76
khai dreams,Sunkissed,153.9,4/4拍,76
Conan Gray,Family Line,153.71,3/4拍,76
"Eminem, Joyner Lucas",Lucky You (feat. Joyner Lucas),153.07,4/4拍,76
Hal,L,152.96,4/4拍,76
Zé Vaqueiro,Letícia,152.09,4/4拍,76
Roar,Christmas Kids,152.09,4/4拍,76
Ikimonogakari,ブルーバード,152.08,4/4拍,76
"Future, Juice WRLD",Fine China,166.11,4/4拍,76
Thomas Rhett,Die A Happy Man,166.05,4/4拍,76
"Ozuna, Camilo",Despeinada,166.02,4/4拍,76
"Fasma, GG",Parlami,165.94,4/4拍,76
Current Joys,New Flesh,165.86,4/4拍,76
Polo G,I Know,164.96,4/4拍,76
Wiz Khalifa,Black and Yellow,164.02,4/4拍,76
"Joji, Diplo",Daylight,163.94,4/4拍,76
Maluma,ADMV,163.78,4/4拍,76
Drake,Best I Ever Had,162.36,4/4拍,76
"Ernia, Pinguini Tattici Nucleari",Ferma A Guardare (feat. Pinguini Tattici Nucleari),162.05,4/4拍,76
Lil Skies,Lust,160.08,4/4拍,76
"BLACKPINK, Selena Gomez",Ice Cream (with Selena Gomez),159.97,4/4拍,76
Matheus & Kauan,Nem Doeu - Ao Vivo,159.85,4/4拍,76
Michael Sembello,Maniac,158.86,4/4拍,76
MARINA,Bubblegum Bitch,158.02,4/4拍,76
"Justin Quiles, Natti Natasha, Farruko, Dalex, Lenny Tavárez, Zion","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",170.0,4/4拍,76
"Ir Sais, Rauw Alejandro",Dream Girl - Remix,169.99,4/4拍,76
"Alan Walker, Au/Ra, Tomine Harket",Darkside,169.99,4/4拍,76
Fitz and The Tantrums,Out of My League,169.96,4/4拍,76
Brett Young,Lady,169.95,4/4拍,76
"Gryffin, Audrey Mika",Safe With Me (with Audrey Mika),169.9,4/4拍,76
Martin Garrix,Hero,168.15,4/4拍,76
"Feid, J Balvin, Maluma, Nicky Jam, Sech, Justin Quiles","PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",167.97,4/4拍,76
Gorillaz,Clint Eastwood,167.96,4/4拍,76
Summer Walker,Deep,167.93,4/4拍,76
CNCO,Dejaría Todo,167.92,4/4拍,76
"WATTS, Khalid",Feels (feat. Khalid),167.68,4/4拍,76
Green Day,Boulevard of Broken Dreams,167.06,4/4拍,76
The Script,Superheroes,167.0,4/4拍,76
"Carin Leon, Conjunto Primavera",El Amor De Tu Vida,166.7,4/4拍,76
Birdy,Skinny Love,166.47,4/4拍,76
LP,Lost on You,174.01,4/4拍,76
Ronan Keating,When You Say Nothing At All,173.86,4/4拍,76
Hombres G,Devuélveme a mi chica,172.68,4/4拍,76
Feid,Si Te La Encuentras Por Ahí,171.94,4/4拍,76
Bad Bunny,120,171.92,4/4拍,76
Rauw Alejandro,Perreo Pesau',171.89,4/4拍,76
Ozuna,Se Preparó,171.08,4/4拍,76
Panic! At The Disco,I Write Sins Not Tragedies,170.09,4/4拍,76
"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí - Remix,170.01,4/4拍,76
SCH,Crack,195.03,3/4拍,76
"Nicky Jam, Daddy Yankee",Muévelo,188.09,4/4拍,76
"Feid, Sky Rompiendo",CHIMBITA,185.94,4/4拍,76
Miley Cyrus,Handstand,183.92,4/4拍,76
Chris Stapleton,You Should Probably Leave,183.89,4/4拍,76
"El Reja, Lira",Bésame,183.74,4/4拍,76
MC Cabelinho,X1,183.08,3/4拍,76
Harry Styles,Grapejuice,182.93,4/4拍,76
Jonas Brothers,Wings,181.37,3/4拍,76
Feid,Le Pido a DIOS,174.96,4/4拍,76
Bruno Mars,The Lazy Song,174.94,4/4拍,76
Oasis,Wonderwall,174.58,4/4拍,76
Oasis,Wonderwall - Remastered,174.32,4/4拍,76
Benson Boone,GHOST TOWN,174.18,3/4拍,76
"Cartoon, Daniel Levi",On & On,174.14,4/4拍,76
Thomas Rhett,What’s Your Country Song,174.08,4/4拍,76
BTS,Mikrokosmos,174.04,3/4拍,76
Megan Thee Stallion,Girls in the Hood,180.01,4/4拍,76
"Lil Tecca, Juice WRLD",Ransom (with Juice WRLD) - Remix,179.99,4/4拍,76
Katy Perry,Roar,179.98,4/4拍,76
"Nicky Jam, J Balvin",X,179.97,4/4拍,76
"Quinn XCII, Chelsea Cutler",Stay Next To Me (with Chelsea Cutler),179.95,4/4拍,76
Arctic Monkeys,Arabella,179.95,4/4拍,76
"Danna Paola, Sebastian Yatra",No Bailes Sola,179.88,4/4拍,76
Olivia OBrien,Complicated,74.99,4/4拍,76
Russ,3:15 (Breathe),74.69,4/4拍,76
Kendrick Lamar,Swimming Pools (Drank),74.24,4/4拍,76
LANY,Malibu Nights,74.0,4/4拍,76
SZA,The Weekend,73.31,3/4拍,76
"Khalid, 6LACK, Ty Dolla $ign",OTW,72.99,4/4拍,76
Duncan Laurence,Arcade,72.02,3/4拍,76
jagger finn,Vas,71.11,4/4拍,76
Lana Del Rey,Let Me Love You Like A Woman,66.93,4/4拍,76
Queen,We Are The Champions - Remastered 2011,64.18,4/4拍,76
"John Legend, Gary Clark Jr.",Wild (feat. Gary Clark Jr.),63.39,4/4拍,76
Bishop Briggs,River,62.51,4/4拍,76
BAEKHYUN,Bambi,61.45,4/4拍,76
基德·库迪,勿忘,78.86,4/4拍,75
Tate McRae,One Day,69.22,4/4拍,75
Tom Walker,Leave a Light On,68.98,4/4拍,75
Little Mix,Love Me or Leave Me,68.66,4/4拍,75
弗洛朗·帕尼,残响散歌,170.86,4/4拍,75
Brent Faiyaz,Fuck The World (Summer in London),75.0,4/4拍,75
alt-J,Breezeblocks,74.99,4/4拍,75
Seaforth,Breakups,74.93,3/4拍,75
Banda MS de Sergio Lizárraga,Por Mi No Te Detengas,74.83,4/4拍,75
Radiohead,Karma Police,74.81,4/4拍,75
Christina Perri,Jar of Hearts,74.54,4/4拍,75
Tracy Chapman,Baby Can I Hold You,74.38,4/4拍,75
Justin Timberlake,Cry Me a River,73.9,4/4拍,75
Kesha,Praying,73.42,4/4拍,75
Mild High Club,Homage,73.37,4/4拍,75
Mild High Club,Homage,73.37,4/4拍,75
"2 Chainz, Ty Dolla $ign, Trey Songz, Jhené Aiko",It's A Vibe,73.0,4/4拍,75
ENHYPEN,FEVER,73.0,4/4拍,75
Yura Yunita,Tutur Batin,72.91,4/4拍,75
Lana Del Rey,Happiness is a butterfly,70.5,4/4拍,75
Harry Styles,Two Ghosts,69.39,4/4拍,75
Evanescence,My Immortal,79.01,4/4拍,75
Adele,Hello,78.99,4/4拍,75
Leah Nobel,"Beginning Middle End - From The Netflix Film ""To All The Boys: Always and Forever""",78.99,4/4拍,75
XXXTENTACION,Ex Bitch,78.99,4/4拍,75
"Playboi Carti, Lil Uzi Vert",wokeuplikethis*,78.48,4/4拍,75
Beyoncé,Halo,78.45,4/4拍,75
"Ella Henderson, Tom Grennan",Let’s Go Home Together,78.31,4/4拍,75
"Camilo, Los Dos Carnales",Tuyo y Mío,77.98,3/4拍,75
Olivia Rodrigo,All I Want,77.6,3/4拍,75
BTS,FAKE LOVE,77.5,4/4拍,75
